,pais,product_id,total_vendido
4586,United States,b'P\x04\x01\x00\x00\x00\x00\x00',0.0
4587,United States,b'P\x06\x00\x00\x00\x00\x00\x00',0.0
4588,United States,b'P\n\x00\x00\x00\x00\x00\x00',0.0
4589,United States,b'P\n\x01\x00\x00\x00\x00\x00',0.0
4590,United States,b'P\x11\x01\x00\x00\x00\x00\x00',0.0
4591,United States,b'P\x14\x00\x00\x00\x00\x00\x00',0.0
4592,United States,b'P\x1b\x00\x00\x00\x00\x00\x00',0.0
4593,United States,b'P\x1d\x00\x00\x00\x00\x00\x00',0.0
4594,United States,b'P\x1e\x00\x00\x00\x00\x00\x00',0.0
4595,United States,b'P!\x00\x00\x00\x00\x00\x00',0.0
4596,United States,b'P!\x01\x00\x00\x00\x00\x00',0.0
4597,United States,"b'P""\x00\x00\x00\x00\x00\x00'",0.0
4598,United States,"b'P""\x01\x00\x00\x00\x00\x00'",0.0
4599,United States,b'P%\x00\x00\x00\x00\x00\x00',0.0
4600,United States,b'P%\x01\x00\x00\x00\x00\x00',0.0
4601,United States,b'P(\x00\x00\x00\x00\x00\x00',0.0
4602,United States,b'P)\x00\x00\x00\x00\x00\x00',0.0
4603,United States,b'P8\x00\x00\x00\x00\x00\x00',0.0
4604,United States,b'P=\x00\x00\x00\x00\x00\x00',0.0
4605,United States,b'P>\x00\x00\x00\x00\x00\x00',0.0
4606,United States,b'P@\x00\x00\x00\x00\x00\x00',0.0
4607,United States,b'PB\x00\x00\x00\x00\x00\x00',0.0
4608,United States,b'PE\x00\x00\x00\x00\x00\x00',0.0
4609,United States,b'PG\x00\x00\x00\x00\x00\x00',0.0
4610,United States,b'PQ\x00\x00\x00\x00\x00\x00',0.0
4611,United States,b'PR\x00\x00\x00\x00\x00\x00',0.0
4612,United States,b'P]\x00\x00\x00\x00\x00\x00',0.0
4613,United States,b'P^\x00\x00\x00\x00\x00\x00',0.0
4614,United States,b'P_\x00\x00\x00\x00\x00\x00',0.0
4615,United States,b'Pi\x00\x00\x00\x00\x00\x00',0.0
4616,United States,b'Ps\x00\x00\x00\x00\x00\x00',0.0
4617,United States,b'Pt\x00\x00\x00\x00\x00\x00',0.0
4618,United States,b'Px\x00\x00\x00\x00\x00\x00',0.0
4619,United States,b'P~\x00\x00\x00\x00\x00\x00',0.0
4620,United States,b'P\x82\x00\x00\x00\x00\x00\x00',0.0
4621,United States,b'P\x8a\x00\x00\x00\x00\x00\x00',0.0
4622,United States,b'P\x8e\x00\x00\x00\x00\x00\x00',0.0
4623,United States,b'P\x9c\x00\x00\x00\x00\x00\x00',0.0
4624,United States,b'P\x9d\x00\x00\x00\x00\x00\x00',0.0
4625,United States,b'P\xa3\x00\x00\x00\x00\x00\x00',0.0
4626,United States,b'P\xa5\x00\x00\x00\x00\x00\x00',0.0
4627,United States,b'P\xa9\x00\x00\x00\x00\x00\x00',0.0
4628,United States,b'P\xae\x00\x00\x00\x00\x00\x00',0.0
4629,United States,b'P\xbc\x00\x00\x00\x00\x00\x00',0.0
4630,United States,b'P\xbe\x00\x00\x00\x00\x00\x00',0.0
4631,United States,b'P\xc1\x00\x00\x00\x00\x00\x00',0.0
4632,United States,b'P\xcd\x00\x00\x00\x00\x00\x00',0.0
4633,United States,b'P\xd2\x00\x00\x00\x00\x00\x00',0.0
4634,United States,b'P\xd5\x00\x00\x00\x00\x00\x00',0.0
4635,United States,b'P\xee\x00\x00\x00\x00\x00\x00',0.0
4636,United States,b'P\xf0\x00\x00\x00\x00\x00\x00',0.0
4637,United States,b'P\xf3\x00\x00\x00\x00\x00\x00',0.0
4638,United States,b'P\xf5\x00\x00\x00\x00\x00\x00',0.0
4639,United States,b'P\xfa\x00\x00\x00\x00\x00\x00',0.0
4640,United States,b'P\xfb\x00\x00\x00\x00\x00\x00',0.0
4641,United States,b'P\xfd\x00\x00\x00\x00\x00\x00',0.0
4642,United States,b'P\xfe\x00\x00\x00\x00\x00\x00',0.0
4643,United States,b'Q\x03\x01\x00\x00\x00\x00\x00',0.0
4644,United States,b'Q\x04\x01\x00\x00\x00\x00\x00',0.0
4645,United States,b'Q\x06\x01\x00\x00\x00\x00\x00',0.0
4646,United States,b'Q\x07\x01\x00\x00\x00\x00\x00',0.0
4647,United States,b'Q\n\x01\x00\x00\x00\x00\x00',0.0
4648,United States,b'Q\x11\x01\x00\x00\x00\x00\x00',0.0
4649,United States,b'Q\x12\x01\x00\x00\x00\x00\x00',0.0
4650,United States,b'Q\x13\x00\x00\x00\x00\x00\x00',0.0
4651,United States,b'Q\x14\x01\x00\x00\x00\x00\x00',0.0
4652,United States,b'Q\x19\x00\x00\x00\x00\x00\x00',0.0
4653,United States,b'Q\x19\x01\x00\x00\x00\x00\x00',0.0
4654,United States,b'Q\x1b\x01\x00\x00\x00\x00\x00',0.0
4655,United States,b'Q\x1c\x01\x00\x00\x00\x00\x00',0.0
4656,United States,b'Q\x1e\x00\x00\x00\x00\x00\x00',0.0
4657,United States,b'Q!\x01\x00\x00\x00\x00\x00',0.0
4658,United States,b'Q#\x01\x00\x00\x00\x00\x00',0.0
4659,United States,b'Q$\x00\x00\x00\x00\x00\x00',0.0
4660,United States,b'Q$\x01\x00\x00\x00\x00\x00',0.0
4661,United States,b'Q%\x01\x00\x00\x00\x00\x00',0.0
4662,United States,"b""Q'\x00\x00\x00\x00\x00\x00""",0.0
4663,United States,b'Q(\x00\x00\x00\x00\x00\x00',0.0
4664,United States,b'Q)\x00\x00\x00\x00\x00\x00',0.0
4665,United States,b'Q1\x00\x00\x00\x00\x00\x00',0.0
4666,United States,b'Q=\x00\x00\x00\x00\x00\x00',0.0
4667,United States,b'QA\x00\x00\x00\x00\x00\x00',0.0
4668,United States,b'QI\x00\x00\x00\x00\x00\x00',0.0
4669,United States,b'QL\x00\x00\x00\x00\x00\x00',0.0
4670,United States,b'QN\x00\x00\x00\x00\x00\x00',0.0
4671,United States,b'QQ\x00\x00\x00\x00\x00\x00',0.0
4672,United States,b'QT\x00\x00\x00\x00\x00\x00',0.0
4673,United States,b'QV\x00\x00\x00\x00\x00\x00',0.0
4674,United States,b'QX\x00\x00\x00\x00\x00\x00',0.0
4675,United States,b'QY\x00\x00\x00\x00\x00\x00',0.0
4676,United States,b'Q]\x00\x00\x00\x00\x00\x00',0.0
4677,United States,b'Qd\x00\x00\x00\x00\x00\x00',0.0
4678,United States,b'Qf\x00\x00\x00\x00\x00\x00',0.0
4679,United States,b'Qq\x00\x00\x00\x00\x00\x00',0.0
4680,United States,b'Qs\x00\x00\x00\x00\x00\x00',0.0
4681,United States,b'Qt\x00\x00\x00\x00\x00\x00',0.0
4682,United States,b'Qy\x00\x00\x00\x00\x00\x00',0.0
4683,United States,b'Q\x83\x00\x00\x00\x00\x00\x00',0.0
4684,United States,b'Q\x8e\x00\x00\x00\x00\x00\x00',0.0
4685,United States,b'Q\x99\x00\x00\x00\x00\x00\x00',0.0
4686,United States,b'Q\x9d\x00\x00\x00\x00\x00\x00',0.0
4687,United States,b'Q\x9e\x00\x00\x00\x00\x00\x00',0.0
4688,United States,b'Q\xa2\x00\x00\x00\x00\x00\x00',0.0
4689,United States,b'Q\xa3\x00\x00\x00\x00\x00\x00',0.0
4690,United States,b'Q\xa5\x00\x00\x00\x00\x00\x00',0.0
4691,United States,b'Q\xa8\x00\x00\x00\x00\x00\x00',0.0
4692,United States,b'Q\xaa\x00\x00\x00\x00\x00\x00',0.0
4693,United States,b'Q\xac\x00\x00\x00\x00\x00\x00',0.0
4694,United States,b'Q\xbe\x00\x00\x00\x00\x00\x00',0.0
4695,United States,b'Q\xbf\x00\x00\x00\x00\x00\x00',0.0
4696,United States,b'Q\xc1\x00\x00\x00\x00\x00\x00',0.0
4697,United States,b'Q\xc5\x00\x00\x00\x00\x00\x00',0.0
4698,United States,b'Q\xca\x00\x00\x00\x00\x00\x00',0.0
4699,United States,b'Q\xce\x00\x00\x00\x00\x00\x00',0.0
4700,United States,b'Q\xd2\x00\x00\x00\x00\x00\x00',0.0
4701,United States,b'Q\xd8\x00\x00\x00\x00\x00\x00',0.0
4702,United States,b'Q\xe7\x00\x00\x00\x00\x00\x00',0.0
4703,United States,b'Q\xe8\x00\x00\x00\x00\x00\x00',0.0
4704,United States,b'Q\xe9\x00\x00\x00\x00\x00\x00',0.0
4705,United States,b'Q\xef\x00\x00\x00\x00\x00\x00',0.0
4706,United States,b'Q\xf1\x00\x00\x00\x00\x00\x00',0.0
4707,United States,b'Q\xf3\x00\x00\x00\x00\x00\x00',0.0
4708,United States,b'Q\xf7\x00\x00\x00\x00\x00\x00',0.0
4709,United States,b'Q\xfa\x00\x00\x00\x00\x00\x00',0.0
4710,United States,b'Q\xfd\x00\x00\x00\x00\x00\x00',0.0
4711,United States,b'R\x00\x01\x00\x00\x00\x00\x00',0.0
4712,United States,b'R\x03\x01\x00\x00\x00\x00\x00',0.0
4713,United States,b'R\x06\x01\x00\x00\x00\x00\x00',0.0
4714,United States,b'R\x07\x00\x00\x00\x00\x00\x00',0.0
4715,United States,b'R\n\x00\x00\x00\x00\x00\x00',0.0
4716,United States,b'R\x0e\x01\x00\x00\x00\x00\x00',0.0
4717,United States,b'R\x11\x01\x00\x00\x00\x00\x00',0.0
4718,United States,b'R\x16\x01\x00\x00\x00\x00\x00',0.0
4719,United States,b'R\x18\x00\x00\x00\x00\x00\x00',0.0
4720,United States,b'R\x19\x00\x00\x00\x00\x00\x00',0.0
4721,United States,b'R\x1c\x00\x00\x00\x00\x00\x00',0.0
4722,United States,b'R\x1c\x01\x00\x00\x00\x00\x00',0.0
4723,United States,b'R\x1e\x00\x00\x00\x00\x00\x00',0.0
4724,United States,b'R\x1f\x01\x00\x00\x00\x00\x00',0.0
4725,United States,b'R#\x00\x00\x00\x00\x00\x00',0.0
4726,United States,b'R$\x00\x00\x00\x00\x00\x00',0.0
4727,United States,b'R&\x00\x00\x00\x00\x00\x00',0.0
4728,United States,"b""R'\x00\x00\x00\x00\x00\x00""",0.0
4729,United States,b'R)\x00\x00\x00\x00\x00\x00',0.0
4730,United States,b'R6\x00\x00\x00\x00\x00\x00',0.0
4731,United States,b'R9\x00\x00\x00\x00\x00\x00',0.0
4732,United States,b'R@\x00\x00\x00\x00\x00\x00',0.0
4733,United States,b'RJ\x00\x00\x00\x00\x00\x00',0.0
4734,United States,b'RK\x00\x00\x00\x00\x00\x00',0.0
4735,United States,b'RL\x00\x00\x00\x00\x00\x00',0.0
4736,United States,b'RN\x00\x00\x00\x00\x00\x00',0.0
4737,United States,b'RQ\x00\x00\x00\x00\x00\x00',0.0
4738,United States,b'RS\x00\x00\x00\x00\x00\x00',0.0
4739,United States,b'RX\x00\x00\x00\x00\x00\x00',0.0
4740,United States,b'R^\x00\x00\x00\x00\x00\x00',0.0
4741,United States,b'Rm\x00\x00\x00\x00\x00\x00',0.0
4742,United States,b'Rw\x00\x00\x00\x00\x00\x00',0.0
4743,United States,b'Ry\x00\x00\x00\x00\x00\x00',0.0
4744,United States,b'Rz\x00\x00\x00\x00\x00\x00',0.0
4745,United States,b'R~\x00\x00\x00\x00\x00\x00',0.0
4746,United States,b'R\x81\x00\x00\x00\x00\x00\x00',0.0
4747,United States,b'R\x89\x00\x00\x00\x00\x00\x00',0.0
4748,United States,b'R\x8b\x00\x00\x00\x00\x00\x00',0.0
4749,United States,b'R\x8d\x00\x00\x00\x00\x00\x00',0.0
4750,United States,b'R\x8e\x00\x00\x00\x00\x00\x00',0.0
4751,United States,b'R\x8f\x00\x00\x00\x00\x00\x00',0.0
4752,United States,b'R\x98\x00\x00\x00\x00\x00\x00',0.0
4753,United States,b'R\x99\x00\x00\x00\x00\x00\x00',0.0
4754,United States,b'R\x9d\x00\x00\x00\x00\x00\x00',0.0
4755,United States,b'R\xa1\x00\x00\x00\x00\x00\x00',0.0
4756,United States,b'R\xa2\x00\x00\x00\x00\x00\x00',0.0
4757,United States,b'R\xa3\x00\x00\x00\x00\x00\x00',0.0
4758,United States,b'R\xa5\x00\x00\x00\x00\x00\x00',0.0
4759,United States,b'R\xa7\x00\x00\x00\x00\x00\x00',0.0
4760,United States,b'R\xab\x00\x00\x00\x00\x00\x00',0.0
4761,United States,b'R\xad\x00\x00\x00\x00\x00\x00',0.0
4762,United States,b'R\xaf\x00\x00\x00\x00\x00\x00',0.0
4763,United States,b'R\xb1\x00\x00\x00\x00\x00\x00',0.0
4764,United States,b'R\xb9\x00\x00\x00\x00\x00\x00',0.0
4765,United States,b'R\xbb\x00\x00\x00\x00\x00\x00',0.0
4766,United States,b'R\xbc\x00\x00\x00\x00\x00\x00',0.0
4767,United States,b'R\xc2\x00\x00\x00\x00\x00\x00',0.0
4768,United States,b'R\xc5\x00\x00\x00\x00\x00\x00',0.0
4769,United States,b'R\xc6\x00\x00\x00\x00\x00\x00',0.0
4770,United States,b'R\xca\x00\x00\x00\x00\x00\x00',0.0
4771,United States,b'R\xce\x00\x00\x00\x00\x00\x00',0.0
4772,United States,b'R\xcf\x00\x00\x00\x00\x00\x00',0.0
4773,United States,b'R\xd4\x00\x00\x00\x00\x00\x00',0.0
4774,United States,b'R\xd6\x00\x00\x00\x00\x00\x00',0.0
4775,United States,b'R\xde\x00\x00\x00\x00\x00\x00',0.0
4776,United States,b'R\xe1\x00\x00\x00\x00\x00\x00',0.0
4777,United States,b'R\xec\x00\x00\x00\x00\x00\x00',0.0
4778,United States,b'R\xf1\x00\x00\x00\x00\x00\x00',0.0
4779,United States,b'R\xf2\x00\x00\x00\x00\x00\x00',0.0
4780,United States,b'R\xf5\x00\x00\x00\x00\x00\x00',0.0
4781,United States,b'R\xf6\x00\x00\x00\x00\x00\x00',0.0
4782,United States,b'R\xf9\x00\x00\x00\x00\x00\x00',0.0
4783,United States,b'R\xfb\x00\x00\x00\x00\x00\x00',0.0
4784,United States,b'S\x00\x00\x00\x00\x00\x00\x00',0.0
4785,United States,b'S\x01\x01\x00\x00\x00\x00\x00',0.0
4786,United States,b'S\x03\x01\x00\x00\x00\x00\x00',0.0
4787,United States,b'S\x04\x00\x00\x00\x00\x00\x00',0.0
4788,United States,b'S\x07\x01\x00\x00\x00\x00\x00',0.0
4789,United States,b'S\n\x01\x00\x00\x00\x00\x00',0.0
4790,United States,b'S\x0c\x01\x00\x00\x00\x00\x00',0.0
4791,United States,b'S\x0e\x00\x00\x00\x00\x00\x00',0.0
4792,United States,b'S\x11\x01\x00\x00\x00\x00\x00',0.0
4793,United States,b'S\x15\x01\x00\x00\x00\x00\x00',0.0
4794,United States,b'S\x16\x00\x00\x00\x00\x00\x00',0.0
4795,United States,b'S\x19\x01\x00\x00\x00\x00\x00',0.0
4796,United States,b'S\x1c\x01\x00\x00\x00\x00\x00',0.0
4797,United States,b'S \x01\x00\x00\x00\x00\x00',0.0
4798,United States,b'S!\x00\x00\x00\x00\x00\x00',0.0
4799,United States,b'S!\x01\x00\x00\x00\x00\x00',0.0
4800,United States,b'S&\x00\x00\x00\x00\x00\x00',0.0
4801,United States,b'S&\x01\x00\x00\x00\x00\x00',0.0
4802,United States,"b""S'\x00\x00\x00\x00\x00\x00""",0.0
4803,United States,b'S+\x00\x00\x00\x00\x00\x00',0.0
4804,United States,b'S:\x00\x00\x00\x00\x00\x00',0.0
4805,United States,b'SA\x00\x00\x00\x00\x00\x00',0.0
4806,United States,b'SG\x00\x00\x00\x00\x00\x00',0.0
4807,United States,b'SJ\x00\x00\x00\x00\x00\x00',0.0
4808,United States,b'SP\x00\x00\x00\x00\x00\x00',0.0
4809,United States,b'SQ\x00\x00\x00\x00\x00\x00',0.0
4810,United States,b'SS\x00\x00\x00\x00\x00\x00',0.0
4811,United States,b'SX\x00\x00\x00\x00\x00\x00',0.0
4812,United States,b'S\\\x00\x00\x00\x00\x00\x00',0.0
4813,United States,b'Sj\x00\x00\x00\x00\x00\x00',0.0
4814,United States,b'So\x00\x00\x00\x00\x00\x00',0.0
4815,United States,b'Sp\x00\x00\x00\x00\x00\x00',0.0
4816,United States,b'St\x00\x00\x00\x00\x00\x00',0.0
4817,United States,b'Sy\x00\x00\x00\x00\x00\x00',0.0
4818,United States,b'S|\x00\x00\x00\x00\x00\x00',0.0
4819,United States,b'S}\x00\x00\x00\x00\x00\x00',0.0
4820,United States,b'S\x81\x00\x00\x00\x00\x00\x00',0.0
4821,United States,b'S\x8e\x00\x00\x00\x00\x00\x00',0.0
4822,United States,b'S\xa7\x00\x00\x00\x00\x00\x00',0.0
4823,United States,b'S\xaa\x00\x00\x00\x00\x00\x00',0.0
4824,United States,b'S\xab\x00\x00\x00\x00\x00\x00',0.0
4825,United States,b'S\xae\x00\x00\x00\x00\x00\x00',0.0
4826,United States,b'S\xb2\x00\x00\x00\x00\x00\x00',0.0
4827,United States,b'S\xbc\x00\x00\x00\x00\x00\x00',0.0
4828,United States,b'S\xc6\x00\x00\x00\x00\x00\x00',0.0
4829,United States,b'S\xcc\x00\x00\x00\x00\x00\x00',0.0
4830,United States,b'S\xce\x00\x00\x00\x00\x00\x00',0.0
4831,United States,b'S\xcf\x00\x00\x00\x00\x00\x00',0.0
4832,United States,b'S\xdc\x00\x00\x00\x00\x00\x00',0.0
4833,United States,b'S\xea\x00\x00\x00\x00\x00\x00',0.0
4834,United States,b'S\xeb\x00\x00\x00\x00\x00\x00',0.0
4835,United States,b'S\xec\x00\x00\x00\x00\x00\x00',0.0
4836,United States,b'S\xf2\x00\x00\x00\x00\x00\x00',0.0
4837,United States,b'S\xf5\x00\x00\x00\x00\x00\x00',0.0
4838,United States,b'S\xf6\x00\x00\x00\x00\x00\x00',0.0
4839,United States,b'S\xf7\x00\x00\x00\x00\x00\x00',0.0
4840,United States,b'S\xf9\x00\x00\x00\x00\x00\x00',0.0
4841,United States,b'T\x03\x01\x00\x00\x00\x00\x00',0.0
4842,United States,b'T\x04\x01\x00\x00\x00\x00\x00',0.0
4843,United States,b'T\x0b\x00\x00\x00\x00\x00\x00',0.0
4844,United States,b'T\x0c\x00\x00\x00\x00\x00\x00',0.0
4845,United States,b'T\x0e\x01\x00\x00\x00\x00\x00',0.0
4846,United States,b'T\x0f\x00\x00\x00\x00\x00\x00',0.0
4847,United States,b'T\x10\x01\x00\x00\x00\x00\x00',0.0
4848,United States,b'T\x16\x01\x00\x00\x00\x00\x00',0.0
4849,United States,b'T\x18\x01\x00\x00\x00\x00\x00',0.0
4850,United States,b'T\x1f\x00\x00\x00\x00\x00\x00',0.0
4851,United States,b'T\x1f\x01\x00\x00\x00\x00\x00',0.0
4852,United States,b'T%\x00\x00\x00\x00\x00\x00',0.0
4853,United States,b'T+\x00\x00\x00\x00\x00\x00',0.0
4854,United States,b'T3\x00\x00\x00\x00\x00\x00',0.0
4855,United States,b'T4\x00\x00\x00\x00\x00\x00',0.0
4856,United States,b'TG\x00\x00\x00\x00\x00\x00',0.0
4857,United States,b'TP\x00\x00\x00\x00\x00\x00',0.0
4858,United States,b'TQ\x00\x00\x00\x00\x00\x00',0.0
4859,United States,b'TR\x00\x00\x00\x00\x00\x00',0.0
4860,United States,b'T^\x00\x00\x00\x00\x00\x00',0.0
4861,United States,b'Tb\x00\x00\x00\x00\x00\x00',0.0
4862,United States,b'Td\x00\x00\x00\x00\x00\x00',0.0
4863,United States,b'Tj\x00\x00\x00\x00\x00\x00',0.0
4864,United States,b'Tn\x00\x00\x00\x00\x00\x00',0.0
4865,United States,b'Tt\x00\x00\x00\x00\x00\x00',0.0
4866,United States,b'T{\x00\x00\x00\x00\x00\x00',0.0
4867,United States,b'T~\x00\x00\x00\x00\x00\x00',0.0
4868,United States,b'T\x7f\x00\x00\x00\x00\x00\x00',0.0
4869,United States,b'T\x81\x00\x00\x00\x00\x00\x00',0.0
4870,United States,b'T\x87\x00\x00\x00\x00\x00\x00',0.0
4871,United States,b'T\x94\x00\x00\x00\x00\x00\x00',0.0
4872,United States,b'T\x95\x00\x00\x00\x00\x00\x00',0.0
4873,United States,b'T\xa0\x00\x00\x00\x00\x00\x00',0.0
4874,United States,b'T\xa1\x00\x00\x00\x00\x00\x00',0.0
4875,United States,b'T\xa5\x00\x00\x00\x00\x00\x00',0.0
4876,United States,b'T\xa6\x00\x00\x00\x00\x00\x00',0.0
4877,United States,b'T\xaa\x00\x00\x00\x00\x00\x00',0.0
4878,United States,b'T\xb0\x00\x00\x00\x00\x00\x00',0.0
4879,United States,b'T\xb1\x00\x00\x00\x00\x00\x00',0.0
4880,United States,b'T\xcc\x00\x00\x00\x00\x00\x00',0.0
4881,United States,b'T\xcd\x00\x00\x00\x00\x00\x00',0.0
4882,United States,b'T\xd0\x00\x00\x00\x00\x00\x00',0.0
4883,United States,b'T\xd1\x00\x00\x00\x00\x00\x00',0.0
4884,United States,b'T\xe1\x00\x00\x00\x00\x00\x00',0.0
4885,United States,b'T\xe9\x00\x00\x00\x00\x00\x00',0.0
4886,United States,b'T\xea\x00\x00\x00\x00\x00\x00',0.0
4887,United States,b'T\xef\x00\x00\x00\x00\x00\x00',0.0
4888,United States,b'T\xf8\x00\x00\x00\x00\x00\x00',0.0
4889,United States,b'T\xf9\x00\x00\x00\x00\x00\x00',0.0
4890,United States,b'U\x01\x00\x00\x00\x00\x00\x00',0.0
4891,United States,b'U\x04\x01\x00\x00\x00\x00\x00',0.0
4892,United States,b'U\x05\x00\x00\x00\x00\x00\x00',0.0
4893,United States,b'U\x07\x01\x00\x00\x00\x00\x00',0.0
4894,United States,b'U\n\x01\x00\x00\x00\x00\x00',0.0
4895,United States,b'U\x0b\x00\x00\x00\x00\x00\x00',0.0
4896,United States,b'U\x0c\x01\x00\x00\x00\x00\x00',0.0
4897,United States,b'U\r\x00\x00\x00\x00\x00\x00',0.0
4898,United States,b'U\x0e\x00\x00\x00\x00\x00\x00',0.0
4899,United States,b'U\x10\x00\x00\x00\x00\x00\x00',0.0
4900,United States,b'U\x11\x01\x00\x00\x00\x00\x00',0.0
4901,United States,b'U\x12\x01\x00\x00\x00\x00\x00',0.0
4902,United States,b'U\x16\x01\x00\x00\x00\x00\x00',0.0
4903,United States,b'U\x18\x00\x00\x00\x00\x00\x00',0.0
4904,United States,b'U\x18\x01\x00\x00\x00\x00\x00',0.0
4905,United States,b'U\x1d\x00\x00\x00\x00\x00\x00',0.0
4906,United States,b'U\x1e\x00\x00\x00\x00\x00\x00',0.0
4907,United States,b'U\x1f\x01\x00\x00\x00\x00\x00',0.0
4908,United States,b'U&\x01\x00\x00\x00\x00\x00',0.0
4909,United States,b'U(\x00\x00\x00\x00\x00\x00',0.0
4910,United States,b'U.\x00\x00\x00\x00\x00\x00',0.0
4911,United States,b'U3\x00\x00\x00\x00\x00\x00',0.0
4912,United States,b'U4\x00\x00\x00\x00\x00\x00',0.0
4913,United States,b'U7\x00\x00\x00\x00\x00\x00',0.0
4914,United States,b'U>\x00\x00\x00\x00\x00\x00',0.0
4915,United States,b'UF\x00\x00\x00\x00\x00\x00',0.0
4916,United States,b'UH\x00\x00\x00\x00\x00\x00',0.0
4917,United States,b'UN\x00\x00\x00\x00\x00\x00',0.0
4918,United States,b'UT\x00\x00\x00\x00\x00\x00',0.0
4919,United States,b'UW\x00\x00\x00\x00\x00\x00',0.0
4920,United States,b'U]\x00\x00\x00\x00\x00\x00',0.0
4921,United States,b'Uf\x00\x00\x00\x00\x00\x00',0.0
4922,United States,b'Uh\x00\x00\x00\x00\x00\x00',0.0
4923,United States,b'Us\x00\x00\x00\x00\x00\x00',0.0
4924,United States,b'U{\x00\x00\x00\x00\x00\x00',0.0
4925,United States,b'U~\x00\x00\x00\x00\x00\x00',0.0
4926,United States,b'U\x82\x00\x00\x00\x00\x00\x00',0.0
4927,United States,b'U\x94\x00\x00\x00\x00\x00\x00',0.0
4928,United States,b'U\x97\x00\x00\x00\x00\x00\x00',0.0
4929,United States,b'U\x9b\x00\x00\x00\x00\x00\x00',0.0
4930,United States,b'U\x9f\x00\x00\x00\x00\x00\x00',0.0
4931,United States,b'U\xa0\x00\x00\x00\x00\x00\x00',0.0
4932,United States,b'U\xa5\x00\x00\x00\x00\x00\x00',0.0
4933,United States,b'U\xa6\x00\x00\x00\x00\x00\x00',0.0
4934,United States,b'U\xa9\x00\x00\x00\x00\x00\x00',0.0
4935,United States,b'U\xb1\x00\x00\x00\x00\x00\x00',0.0
4936,United States,b'U\xb3\x00\x00\x00\x00\x00\x00',0.0
4937,United States,b'U\xb6\x00\x00\x00\x00\x00\x00',0.0
4938,United States,b'U\xbb\x00\x00\x00\x00\x00\x00',0.0
4939,United States,b'U\xbd\x00\x00\x00\x00\x00\x00',0.0
4940,United States,b'U\xc2\x00\x00\x00\x00\x00\x00',0.0
4941,United States,b'U\xc8\x00\x00\x00\x00\x00\x00',0.0
4942,United States,b'U\xd0\x00\x00\x00\x00\x00\x00',0.0
4943,United States,b'U\xe6\x00\x00\x00\x00\x00\x00',0.0
4944,United States,b'U\xea\x00\x00\x00\x00\x00\x00',0.0
4945,United States,b'U\xf8\x00\x00\x00\x00\x00\x00',0.0
4946,United States,b'U\xfb\x00\x00\x00\x00\x00\x00',0.0
4947,United States,b'V\x01\x00\x00\x00\x00\x00\x00',0.0
4948,United States,b'V\x01\x01\x00\x00\x00\x00\x00',0.0
4949,United States,b'V\x05\x01\x00\x00\x00\x00\x00',0.0
4950,United States,b'V\x08\x01\x00\x00\x00\x00\x00',0.0
4951,United States,b'V\n\x00\x00\x00\x00\x00\x00',0.0
4952,United States,b'V\x0b\x01\x00\x00\x00\x00\x00',0.0
4953,United States,b'V\x0e\x00\x00\x00\x00\x00\x00',0.0
4954,United States,b'V\x12\x00\x00\x00\x00\x00\x00',0.0
4955,United States,b'V\x16\x00\x00\x00\x00\x00\x00',0.0
4956,United States,b'V\x1a\x01\x00\x00\x00\x00\x00',0.0
4957,United States,b'V\x1b\x01\x00\x00\x00\x00\x00',0.0
4958,United States,b'V\x1c\x01\x00\x00\x00\x00\x00',0.0
4959,United States,b'V\x1f\x00\x00\x00\x00\x00\x00',0.0
4960,United States,b'V \x01\x00\x00\x00\x00\x00',0.0
4961,United States,b'V!\x01\x00\x00\x00\x00\x00',0.0
4962,United States,b'V$\x01\x00\x00\x00\x00\x00',0.0
4963,United States,b'V%\x01\x00\x00\x00\x00\x00',0.0
4964,United States,b'V(\x00\x00\x00\x00\x00\x00',0.0
4965,United States,b'V.\x00\x00\x00\x00\x00\x00',0.0
4966,United States,b'V/\x00\x00\x00\x00\x00\x00',0.0
4967,United States,b'VJ\x00\x00\x00\x00\x00\x00',0.0
4968,United States,b'VZ\x00\x00\x00\x00\x00\x00',0.0
4969,United States,b'V`\x00\x00\x00\x00\x00\x00',0.0
4970,United States,b'Va\x00\x00\x00\x00\x00\x00',0.0
4971,United States,b'Vd\x00\x00\x00\x00\x00\x00',0.0
4972,United States,b'Vh\x00\x00\x00\x00\x00\x00',0.0
4973,United States,b'Vp\x00\x00\x00\x00\x00\x00',0.0
4974,United States,b'Vs\x00\x00\x00\x00\x00\x00',0.0
4975,United States,b'Vv\x00\x00\x00\x00\x00\x00',0.0
4976,United States,b'Vx\x00\x00\x00\x00\x00\x00',0.0
4977,United States,b'V|\x00\x00\x00\x00\x00\x00',0.0
4978,United States,b'V\x82\x00\x00\x00\x00\x00\x00',0.0
4979,United States,b'V\x94\x00\x00\x00\x00\x00\x00',0.0
4980,United States,b'V\x99\x00\x00\x00\x00\x00\x00',0.0
4981,United States,b'V\x9c\x00\x00\x00\x00\x00\x00',0.0
4982,United States,b'V\x9d\x00\x00\x00\x00\x00\x00',0.0
4983,United States,b'V\xa4\x00\x00\x00\x00\x00\x00',0.0
4984,United States,b'V\xa6\x00\x00\x00\x00\x00\x00',0.0
4985,United States,b'V\xa8\x00\x00\x00\x00\x00\x00',0.0
4986,United States,b'V\xb9\x00\x00\x00\x00\x00\x00',0.0
